Date,HomeTeam,AwayTeam,FTR,Home_RollingGoalsScored,Home_RollingGoalsConceded,Home_RollingShots,Home_RollingShotsOnTarget,Home_RollingCorners,Home_FormPoints,Away_RollingGoalsScored,Away_RollingGoalsConceded,Away_RollingShots,Away_RollingShotsOnTarget,Away_RollingCorners,Away_FormPoints,Target
2023-09-16,Man United,Brighton,A,1.4,1.6,17.2,5.6,6.6,9.0,2.6,1.6,18.2,8.0,6.8,9.0,2
2023-09-16,Wolves,Liverpool,A,0.8,2.6,13.6,3.4,3.6,3.0,2.6,1.4,19.0,5.4,7.8,11.0,2
2023-09-16,Tottenham,Sheffield United,H,3.0,1.0,16.6,7.0,4.0,13.0,1.0,1.4,9.2,3.4,5.0,4.0,0
2023-09-17,Bournemouth,Chelsea,D,0.8,1.8,11.4,4.0,4.6,2.0,1.2,1.2,17.8,4.6,7.4,5.0,1
2023-09-17,Everton,Arsenal,A,0.6,1.6,14.4,6.0,7.6,4.0,2.6,0.8,15.8,6.8,8.8,13.0,2
2023-09-18,Nott'm Forest,Burnley,D,1.4,1.4,9.0,3.4,3.2,7.0,1.0,2.8,10.6,3.4,6.2,1.0,1
2023-09-23,Burnley,Man United,A,1.0,2.8,10.6,3.0,5.8,1.0,1.2,2.0,15.8,4.8,7.2,6.0,2
2023-09-23,Man City,Nott'm Forest,H,2.8,0.6,19.4,8.2,7.0,15.0,1.4,1.4,10.4,3.4,3.4,7.0,0
2023-09-23,Crystal Palace,Fulham,D,1.2,1.4,15.0,5.8,3.6,7.0,1.0,2.0,9.2,2.6,4.6,7.0,1
2023-09-23,Brentford,Everton,A,1.6,1.2,14.4,4.8,4.8,6.0,0.4,1.8,13.4,5.0,6.0,1.0,2
2023-09-24,Arsenal,Tottenham,D,1.8,0.8,15.6,6.0,9.4,13.0,2.6,1.0,20.0,7.6,6.4,13.0,1
2023-09-24,Brighton,Bournemouth,H,3.0,1.4,18.6,8.8,6.4,12.0,0.8,1.6,12.6,4.4,4.2,3.0,0
2023-09-24,Chelsea,Aston Villa,A,1.0,1.0,16.2,4.8,6.8,5.0,2.2,2.0,14.0,5.4,5.0,9.0,2
2023-09-24,Liverpool,West Ham,H,2.4,0.8,16.2,5.0,6.8,13.0,2.0,1.4,11.0,3.6,4.2,10.0,0
2023-09-24,Sheffield United,Newcastle,A,1.0,1.8,8.2,3.8,3.8,1.0,1.6,1.4,13.0,5.2,4.4,6.0,2
2023-09-30,Tottenham,Liverpool,H,2.6,1.0,19.0,7.4,6.0,13.0,2.8,0.8,18.0,6.2,7.4,15.0,0
2023-09-30,Wolves,Man City,H,1.2,2.2,10.6,3.2,2.4,4.0,2.6,0.6,17.4,7.4,7.2,15.0,0
2023-09-30,West Ham,Sheffield United,H,2.0,1.8,10.0,3.8,4.2,9.0,1.0,3.2,8.4,3.8,3.2,1.0,0
2023-09-30,Man United,Crystal Palace,A,1.2,2.0,15.0,5.0,6.6,6.0,1.0,1.4,11.6,4.8,3.2,5.0,2
2023-09-30,Everton,Luton,A,1.0,1.8,13.2,4.4,4.8,4.0,0.6,2.2,12.6,2.2,6.4,1.0,2
2023-09-30,Bournemouth,Arsenal,A,0.8,2.0,12.2,4.2,3.0,2.0,1.8,1.0,15.2,5.8,10.0,11.0,2
2023-09-30,Aston Villa,Brighton,H,2.2,1.0,13.8,5.6,6.2,12.0,2.8,1.4,15.8,7.2,6.0,12.0,0
2023-09-30,Newcastle,Burnley,H,2.2,1.2,14.0,5.6,4.4,6.0,0.8,2.6,10.6,2.8,6.0,1.0,0
2023-10-01,Nott'm Forest,Brentford,D,1.2,1.4,11.2,3.6,4.0,7.0,1.4,1.4,14.6,4.0,4.4,5.0,1
2023-10-02,Fulham,Chelsea,A,0.8,2.0,9.4,3.2,4.2,5.0,0.8,1.0,16.2,4.8,7.0,4.0,2
2023-10-03,Luton,Burnley,A,0.8,1.6,12.6,2.0,6.2,4.0,0.8,2.4,11.0,3.0,5.4,1.0,2
2023-10-07,Man United,Brentford,H,1.2,1.8,14.4,4.6,7.4,6.0,1.0,1.6,14.8,3.4,5.6,3.0,0
2023-10-07,Crystal Palace,Nott'm Forest,D,1.2,1.2,10.4,4.8,3.8,8.0,1.0,1.4,9.2,3.0,3.0,5.0,1
2023-10-07,Everton,Bournemouth,H,1.2,1.4,16.0,5.0,4.2,4.0,0.6,2.2,11.2,3.4,3.8,2.0,0
2023-10-07,Burnley,Chelsea,A,1.0,2.0,12.0,3.4,5.8,4.0,1.0,0.4,15.0,4.8,5.4,7.0,2
2023-10-07,Luton,Tottenham,A,1.0,1.4,14.0,2.4,6.8,4.0,2.6,1.2,20.4,7.8,7.4,13.0,2
2023-10-07,Fulham,Sheffield United,H,0.8,1.8,9.4,3.4,4.8,5.0,0.8,3.2,10.2,3.6,2.6,1.0,0
2023-10-08,Brighton,Liverpool,D,2.2,2.4,14.8,6.2,6.0,9.0,2.4,1.0,15.2,5.0,6.4,12.0,1
2023-10-08,West Ham,Newcastle,D,1.8,1.6,11.6,4.4,5.0,9.0,2.6,1.0,16.6,7.0,5.4,9.0,1
2023-10-08,Wolves,Aston Villa,D,1.4,1.6,8.0,2.4,1.4,7.0,2.6,1.2,15.0,6.0,5.0,12.0,1
2023-10-08,Arsenal,Man City,H,2.4,1.0,15.4,6.8,9.6,11.0,2.6,1.0,19.2,8.2,7.8,12.0,0
2023-10-21,Sheffield United,Man United,A,0.8,3.4,10.0,3.6,3.2,1.0,1.0,1.6,15.0,4.4,6.6,6.0,2
2023-10-21,Chelsea,Arsenal,D,1.2,0.6,13.0,4.2,4.8,7.0,2.2,0.6,14.0,5.0,9.0,13.0,1
2023-10-21,Nott'm Forest,Luton,D,0.6,0.8,10.6,3.2,3.8,6.0,0.8,1.2,13.2,2.6,6.0,4.0,1
2023-10-21,Man City,Brighton,H,2.2,1.0,14.0,6.6,6.2,9.0,2.4,2.2,12.6,4.8,4.2,10.0,0
2023-10-21,Brentford,Burnley,H,1.0,1.8,14.6,3.8,5.0,2.0,0.8,1.8,10.8,3.2,5.8,4.0,0
2023-10-21,Bournemouth,Wolves,A,0.6,2.4,11.2,3.6,4.0,2.0,1.4,1.8,7.4,2.6,1.8,5.0,2
2023-10-21,Liverpool,Everton,H,2.4,1.2,16.2,5.0,4.8,10.0,1.8,1.2,18.0,5.2,4.4,7.0,0
2023-10-21,Newcastle,Crystal Palace,H,2.8,1.0,14.0,6.0,4.8,10.0,1.0,1.0,9.0,4.2,3.2,8.0,0
2023-10-22,Aston Villa,West Ham,H,2.2,1.2,15.4,5.6,5.8,10.0,1.6,1.8,10.2,4.4,5.0,7.0,0
2023-10-23,Tottenham,Fulham,H,2.4,1.2,20.0,7.4,8.2,13.0,1.0,1.6,11.8,4.0,6.0,7.0,0
2023-10-27,Crystal Palace,Tottenham,A,0.4,1.4,9.2,2.6,4.0,5.0,1.8,0.8,19.0,6.4,8.0,13.0,2
2023-10-28,Chelsea,Brentford,A,1.6,0.8,11.0,4.8,3.6,8.0,1.2,1.4,15.0,4.4,5.0,4.0,2
2023-10-28,Arsenal,Sheffield United,H,2.0,0.8,13.2,4.6,8.0,11.0,0.6,3.4,9.8,3.2,3.4,0.0,0
2023-10-28,Bournemouth,Burnley,H,0.4,2.4,10.2,3.4,4.2,1.0,0.6,2.2,10.0,2.8,6.0,3.0,0
2023-10-28,Wolves,Newcastle,D,1.4,1.4,9.0,3.2,3.8,8.0,3.4,0.4,14.2,7.0,5.4,13.0,1
2023-10-29,Man United,Man City,A,1.2,1.2,15.8,5.0,6.8,9.0,1.6,1.0,14.6,6.8,5.8,9.0,2
2023-10-29,Aston Villa,Luton,H,3.0,0.8,16.6,6.4,6.8,13.0,1.2,1.4,14.4,3.0,6.0,5.0,0
2023-10-29,Brighton,Fulham,D,2.0,2.4,10.6,4.2,3.6,7.0,0.8,1.0,12.6,3.8,6.0,7.0,1
2023-10-29,West Ham,Everton,A,1.4,2.4,11.2,4.6,5.2,4.0,1.4,1.2,16.0,4.2,4.0,6.0,2
2023-10-29,Liverpool,Nott'm Forest,H,2.2,1.2,18.0,5.4,5.8,10.0,0.8,1.2,13.0,4.2,4.6,4.0,0
2023-11-04,Fulham,Man United,A,0.8,1.2,12.0,4.4,5.4,5.0,1.0,1.2,14.4,4.8,6.6,9.0,2
2023-11-04,Brentford,West Ham,H,1.6,1.2,14.2,5.0,4.6,7.0,1.2,2.0,12.4,4.4,5.2,4.0,0
2023-11-04,Burnley,Crystal Palace,A,0.8,2.4,8.8,2.6,5.2,3.0,0.4,1.2,10.6,2.6,5.8,5.0,2
2023-11-04,Everton,Brighton,D,1.6,1.0,16.4,4.8,4.4,9.0,1.6,2.4,12.2,4.0,4.8,5.0,1
2023-11-04,Man City,Bournemouth,H,1.6,0.8,13.0,5.8,6.0,9.0,0.8,2.6,10.2,3.8,6.0,3.0,0
2023-11-04,Sheffield United,Wolves,H,0.4,4.0,8.8,2.2,3.2,0.0,1.6,1.2,9.0,4.0,4.6,9.0,0
2023-11-04,Newcastle,Arsenal,H,3.6,0.8,15.0,7.6,5.2,11.0,2.8,0.8,13.2,5.4,7.0,11.0,0
2023-11-05,Nott'm Forest,Aston Villa,H,0.6,1.6,12.0,3.6,4.2,3.0,3.0,0.8,16.8,6.6,7.2,13.0,0
2023-11-05,Luton,Liverpool,D,1.2,1.8,11.8,2.4,4.8,4.0,2.2,1.0,19.0,5.8,6.6,10.0,1
2023-11-06,Tottenham,Chelsea,A,1.8,0.8,15.4,4.6,5.4,13.0,1.6,1.2,11.6,4.0,4.2,7.0,2
2023-11-11,Bournemouth,Newcastle,H,0.8,3.2,8.8,3.2,5.4,3.0,2.2,0.8,12.4,5.0,4.0,11.0,0
2023-11-11,Arsenal,Burnley,H,2.4,0.6,13.4,4.4,7.0,10.0,0.8,2.4,10.6,3.2,7.0,3.0,0
2023-11-11,Crystal Palace,Everton,A,0.8,1.2,10.0,2.6,5.4,7.0,1.2,1.0,14.8,4.4,4.2,7.0,2
2023-11-11,Wolves,Tottenham,H,1.6,1.4,10.4,4.0,5.2,8.0,1.6,1.2,14.4,4.6,4.8,12.0,0
2023-11-11,Man United,Luton,H,1.0,1.2,14.6,5.0,6.4,9.0,1.0,1.8,11.6,3.0,4.4,2.0,0
2023-11-12,Aston Villa,Fulham,H,2.8,1.2,16.4,5.8,7.0,10.0,0.8,1.4,13.6,4.0,6.8,4.0,0
2023-11-12,Brighton,Sheffield United,D,1.2,2.4,11.0,3.6,4.6,3.0,0.8,2.6,9.2,2.4,3.6,3.0,1
2023-11-12,Liverpool,Brentford,H,1.8,1.0,19.4,5.6,6.6,8.0,2.0,1.0,15.0,5.4,5.2,10.0,0
2023-11-12,West Ham,Nott'm Forest,H,1.4,2.0,12.6,4.0,5.0,4.0,1.0,1.2,11.0,3.6,3.0,6.0,0
2023-11-12,Chelsea,Man City,D,2.4,1.2,13.0,4.8,4.4,10.0,2.4,1.0,15.8,6.6,7.2,9.0,1
2023-11-25,Brentford,Arsenal,A,1.8,1.4,14.6,5.0,4.6,9.0,2.2,0.8,13.6,4.0,6.4,10.0,2
2023-11-25,Sheffield United,Bournemouth,A,1.0,2.4,7.8,2.2,3.4,4.0,1.2,2.4,11.0,5.0,5.4,6.0,2
2023-11-25,Luton,Crystal Palace,H,0.8,1.6,10.0,3.2,3.6,2.0,1.0,1.8,11.0,3.0,6.4,4.0,0
2023-11-25,Newcastle,Chelsea,H,1.8,1.2,10.0,4.4,4.0,8.0,2.8,2.0,14.2,5.8,4.8,8.0,0
2023-11-25,Burnley,West Ham,A,0.6,2.8,9.4,3.4,6.4,0.0,1.6,2.4,11.8,3.4,5.4,4.0,2
2023-11-25,Nott'm Forest,Brighton,A,1.2,1.6,11.8,4.4,3.6,5.0,1.2,1.4,11.0,4.2,5.2,4.0,2
2023-11-25,Man City,Liverpool,D,3.0,1.4,14.2,7.0,6.6,10.0,2.2,0.6,20.4,6.8,6.8,11.0,1
2023-11-26,Tottenham,Aston Villa,A,1.4,1.4,10.8,3.4,3.0,9.0,2.2,1.2,15.0,5.2,7.2,10.0,2
2023-11-26,Everton,Man United,A,1.6,1.0,11.8,4.2,4.0,10.0,1.2,1.0,13.8,5.0,6.6,12.0,2
2023-11-27,Fulham,Wolves,H,1.0,1.6,13.4,4.4,5.6,4.0,1.6,1.4,13.2,4.6,7.4,8.0,0
2023-12-02,Arsenal,Wolves,H,2.2,0.8,14.2,4.4,7.0,10.0,1.8,1.8,13.6,5.2,7.4,7.0,0
2023-12-02,Brentford,Luton,H,1.6,1.2,14.2,5.0,3.8,9.0,1.2,1.6,9.2,3.4,3.4,5.0,0
2023-12-02,Burnley,Sheffield United,H,0.6,2.4,9.6,3.8,5.8,0.0,1.0,2.4,8.8,2.2,3.4,4.0,0
2023-12-02,Nott'm Forest,Everton,A,1.6,2.2,12.2,4.4,3.4,4.0,1.0,1.6,11.6,3.8,3.6,7.0,2
2023-12-02,Newcastle,Man United,H,2.2,1.0,10.8,4.8,4.4,10.0,1.4,0.8,11.4,4.2,6.2,12.0,0
2023-12-03,Man City,Tottenham,D,3.2,1.4,16.6,7.8,7.6,11.0,1.4,1.8,11.4,4.2,3.6,6.0,1
2023-12-03,Bournemouth,Aston Villa,D,1.8,2.0,13.4,6.4,5.4,9.0,2.4,1.2,14.4,5.4,5.8,12.0,1
2023-12-03,Liverpool,Fulham,H,2.0,0.4,19.2,6.6,7.8,11.0,1.0,1.8,11.8,4.4,5.0,4.0,0
2023-12-03,Chelsea,Brighton,H,2.2,2.6,13.8,5.6,4.6,5.0,1.4,1.4,10.4,4.6,4.4,6.0,0
2023-12-03,West Ham,Crystal Palace,D,1.6,2.2,13.0,3.4,5.6,6.0,1.2,2.2,12.6,4.2,6.8,3.0,1
2023-12-05,Wolves,Burnley,H,1.6,2.0,10.8,4.4,5.0,4.0,1.6,1.8,12.2,5.0,6.0,3.0,0
2023-12-05,Luton,Arsenal,A,1.0,1.8,8.0,2.8,4.0,4.0,2.2,0.6,15.4,5.0,6.4,12.0,2
2023-12-06,Man United,Chelsea,H,1.0,0.8,10.2,3.4,6.0,9.0,2.4,2.6,13.2,5.6,5.2,7.0,0
2023-12-06,Aston Villa,Man City,H,2.0,1.4,13.6,4.6,5.6,10.0,3.4,1.8,18.2,7.4,9.2,9.0,0
2023-12-06,Fulham,Nott'm Forest,H,1.6,2.2,11.6,4.8,4.8,4.0,1.2,2.0,11.0,3.2,3.4,3.0,0
2023-12-06,Crystal Palace,Bournemouth,A,1.4,1.6,11.0,4.0,5.8,4.0,2.0,2.0,15.0,7.0,6.2,10.0,2
2023-12-06,Brighton,Brentford,H,1.6,1.6,13.0,5.8,5.6,6.0,1.6,1.4,15.0,4.2,4.2,9.0,0
2023-12-06,Sheffield United,Liverpool,A,0.8,3.0,7.6,1.6,2.6,4.0,2.4,1.0,19.2,7.8,6.0,11.0,2
2023-12-07,Everton,Newcastle,H,1.2,1.2,12.8,4.2,3.4,10.0,1.6,1.0,13.2,4.2,4.6,10.0,0
2023-12-07,Tottenham,West Ham,A,1.6,2.4,10.0,4.0,4.6,4.0,1.6,1.6,12.0,3.2,4.6,7.0,2
2023-12-09,Crystal Palace,Liverpool,A,1.2,1.6,11.6,4.0,4.2,4.0,2.2,1.0,18.0,7.8,6.8,11.0,2
2023-12-09,Brighton,Burnley,D,1.8,1.6,13.0,5.8,5.6,8.0,1.4,1.6,13.4,5.0,6.6,3.0,1
2023-12-09,Man United,Bournemouth,A,1.4,0.4,14.4,4.6,7.0,12.0,2.0,1.8,14.6,6.6,6.0,10.0,2
2023-12-09,Sheffield United,Brentford,H,0.8,2.4,8.4,1.8,2.8,4.0,1.4,1.8,15.2,3.6,4.6,6.0,0
2023-12-09,Wolves,Nott'm Forest,D,1.4,1.6,10.0,4.0,4.6,6.0,1.2,2.4,10.0,3.2,3.0,3.0,1
2023-12-09,Aston Villa,Arsenal,H,1.6,1.2,14.6,4.8,5.6,10.0,2.0,1.2,17.4,5.2,6.8,12.0,0
2023-12-10,Tottenham,Newcastle,H,1.4,2.6,12.6,5.2,5.8,1.0,1.2,1.2,13.2,3.8,3.6,9.0,0
2023-12-10,Luton,Man City,A,1.4,2.0,7.8,3.4,3.8,4.0,2.8,2.0,14.4,5.8,6.8,6.0,2
2023-12-10,Fulham,West Ham,H,2.4,2.0,12.4,5.0,5.4,6.0,2.0,1.6,11.8,3.8,4.6,10.0,0
2023-12-10,Everton,Chelsea,H,1.6,1.2,15.0,4.6,3.8,10.0,2.6,2.6,12.4,5.8,4.0,7.0,0
2023-12-15,Nott'm Forest,Tottenham,A,1.0,2.6,10.6,3.0,3.6,1.0,2.0,2.0,15.6,6.6,6.2,4.0,2
2023-12-16,Chelsea,Sheffield United,H,1.8,2.8,12.2,5.0,4.4,4.0,0.6,2.2,8.0,2.2,2.6,4.0,0
2023-12-16,Man City,Crystal Palace,D,2.0,2.0,13.8,5.4,5.0,6.0,1.0,2.0,12.4,4.2,5.2,1.0,1
2023-12-16,Newcastle,Fulham,H,1.2,2.0,13.2,4.0,4.8,6.0,3.4,1.8,11.6,6.0,4.2,9.0,0
2023-12-16,Burnley,Everton,A,1.6,1.4,11.2,4.6,4.4,4.0,1.8,1.0,14.8,4.8,4.0,12.0,2
2023-12-17,Liverpool,Man United,D,2.4,1.0,16.0,7.0,6.4,13.0,1.2,1.0,16.0,4.2,8.2,9.0,1
2023-12-17,Brentford,Aston Villa,A,0.8,1.6,14.0,3.6,4.6,3.0,1.8,0.8,14.0,4.8,4.2,13.0,2
2023-12-17,Arsenal,Brighton,H,2.0,1.2,17.0,6.0,5.2,12.0,1.8,1.6,17.4,7.6,6.8,8.0,0
2023-12-17,West Ham,Wolves,H,1.6,2.0,11.2,4.4,5.2,10.0,1.4,1.4,10.0,4.2,4.6,7.0,0
2023-12-21,Crystal Palace,Brighton,D,1.0,1.8,10.8,3.8,3.6,2.0,1.6,1.8,16.4,6.6,5.8,7.0,1
2023-12-22,Aston Villa,Sheffield United,D,1.6,0.8,14.6,4.6,6.2,13.0,0.4,2.4,7.4,2.2,3.2,3.0,1
2023-12-23,West Ham,Man United,H,1.6,1.6,10.6,4.0,4.6,10.0,1.0,1.0,14.2,3.6,6.0,7.0,0
2023-12-23,Fulham,Burnley,A,3.2,1.8,11.0,5.8,4.0,9.0,1.4,1.2,12.4,4.0,5.4,4.0,2
2023-12-23,Luton,Newcastle,H,1.4,2.2,7.0,2.8,4.2,3.0,1.8,1.6,17.0,5.0,4.8,9.0,0
2023-12-23,Nott'm Forest,Bournemouth,A,0.6,2.4,11.6,2.2,4.0,1.0,2.4,0.6,15.6,7.2,6.6,13.0,2
2023-12-23,Tottenham,Everton,H,2.2,1.6,16.8,7.4,6.4,7.0,1.6,0.6,15.0,5.2,4.8,12.0,0
2023-12-23,Liverpool,Arsenal,D,1.8,1.0,19.4,6.6,7.6,11.0,1.8,1.0,19.0,6.6,6.6,12.0,1
2023-12-24,Wolves,Chelsea,H,1.0,1.8,9.4,4.0,3.6,4.0,1.4,2.0,11.8,4.4,5.2,6.0,0
2023-12-26,Man United,Aston Villa,H,0.4,1.4,14.6,3.4,5.8,4.0,1.4,0.8,14.0,4.4,7.4,11.0,0
2023-12-26,Bournemouth,Fulham,H,2.6,1.0,15.4,6.6,6.6,13.0,2.6,1.8,12.4,5.6,4.4,6.0,0
2023-12-26,Sheffield United,Luton,A,0.4,2.0,6.4,2.2,2.6,4.0,1.6,2.0,8.2,3.0,4.8,6.0,2
2023-12-26,Newcastle,Nott'm Forest,A,1.0,1.6,17.2,4.4,5.4,6.0,0.6,2.4,10.2,2.2,4.0,1.0,2
2023-12-26,Burnley,Liverpool,A,1.6,0.8,11.6,3.4,5.8,7.0,1.8,1.0,20.4,6.6,7.2,11.0,2
2023-12-27,Brentford,Wolves,A,1.0,1.4,11.6,3.6,4.4,3.0,1.0,1.4,10.2,4.0,5.2,7.0,2
2023-12-27,Chelsea,Crystal Palace,H,1.4,1.6,13.6,4.6,6.0,6.0,1.0,1.6,9.8,2.8,3.2,3.0,0
2023-12-27,Everton,Man City,A,1.8,0.4,13.8,5.6,5.2,12.0,1.6,1.6,14.6,5.2,5.6,6.0,2
2023-12-28,Brighton,Tottenham,H,1.2,1.6,17.8,6.8,5.2,5.0,2.4,1.4,15.8,7.0,5.2,10.0,0
2023-12-28,Arsenal,West Ham,A,1.8,1.2,18.6,6.2,6.0,10.0,1.6,1.4,10.8,4.4,4.4,10.0,2
2023-12-30,Aston Villa,Burnley,H,1.4,1.0,13.8,4.6,7.2,10.0,0.6,1.2,9.6,2.0,5.4,4.0,0
2023-12-30,Luton,Chelsea,A,1.8,2.2,9.0,3.2,4.8,6.0,1.2,1.4,13.8,4.4,5.8,6.0,2
2023-12-30,Man City,Sheffield United,H,2.0,1.6,16.0,6.0,4.6,8.0,0.8,1.6,9.4,2.8,4.2,4.0,0
2023-12-30,Crystal Palace,Brentford,H,1.0,1.8,10.6,3.4,3.2,2.0,1.2,2.0,12.6,3.8,5.8,3.0,0
2023-12-30,Nott'm Forest,Man United,H,1.2,2.4,10.6,3.0,3.6,4.0,1.0,1.6,15.6,4.6,5.8,7.0,0
2023-12-30,Wolves,Everton,H,1.6,1.2,11.2,4.4,5.6,10.0,1.8,1.0,12.8,5.4,6.2,9.0,0
2023-12-31,Fulham,Arsenal,H,2.0,1.6,12.2,5.2,4.6,6.0,1.4,1.4,20.8,6.6,7.2,7.0,0
2023-12-31,Tottenham,Bournemouth,H,2.2,1.6,18.0,6.8,4.8,9.0,2.6,0.8,14.0,5.2,6.4,13.0,0
2024-01-01,Liverpool,Newcastle,H,1.4,0.4,19.0,6.2,7.4,11.0,1.0,2.2,16.6,5.0,6.0,3.0,0
2024-01-02,West Ham,Brighton,D,1.8,1.2,10.2,4.4,4.6,12.0,1.6,1.4,17.2,6.8,5.0,8.0,1
2024-01-12,Burnley,Luton,D,1.0,1.6,9.0,2.4,4.2,4.0,2.0,2.2,10.6,4.2,5.2,6.0,1
2024-01-13,Chelsea,Fulham,H,1.6,1.4,13.6,5.4,5.4,9.0,1.4,1.8,12.4,4.8,4.4,6.0,0
2024-01-13,Newcastle,Man City,A,1.4,2.4,15.0,5.0,6.2,3.0,1.8,1.0,16.0,6.0,5.0,10.0,2
2024-01-14,Everton,Aston Villa,D,1.2,1.6,10.6,4.2,5.6,6.0,1.8,1.4,13.2,4.6,7.2,10.0,1
2024-01-14,Man United,Tottenham,D,0.8,1.8,12.0,3.8,4.4,4.0,2.6,1.4,15.8,6.6,4.0,12.0,1
2024-01-20,Arsenal,Crystal Palace,H,0.8,1.2,18.8,5.4,6.4,4.0,1.6,1.6,10.0,4.0,4.0,5.0,0
2024-01-20,Brentford,Nott'm Forest,H,0.8,2.4,9.0,3.4,5.2,0.0,1.6,1.6,11.4,3.2,4.2,7.0,0
2024-01-21,Sheffield United,West Ham,D,0.8,1.6,9.0,3.0,4.2,4.0,1.4,1.0,9.2,3.8,4.2,10.0,1
2024-01-21,Bournemouth,Liverpool,A,2.4,1.0,15.8,4.6,7.6,12.0,1.8,0.8,22.8,7.6,6.4,11.0,2
2024-01-22,Brighton,Wolves,D,1.2,1.2,18.0,7.0,3.6,6.0,2.0,1.2,12.2,4.8,5.4,10.0,1
2024-01-30,Aston Villa,Newcastle,A,1.6,1.4,14.4,5.0,7.6,8.0,1.6,2.2,15.6,5.4,5.6,3.0,2
2024-01-30,Luton,Brighton,H,1.6,1.6,12.2,4.4,6.2,7.0,1.0,1.0,14.4,5.6,3.4,6.0,0
2024-01-30,Fulham,Everton,D,0.4,2.0,12.4,4.0,4.6,3.0,0.8,1.6,10.8,3.6,5.6,4.0,1
2024-01-30,Nott'm Forest,Arsenal,A,1.8,2.0,12.2,3.4,4.4,6.0,1.8,1.0,20.6,5.6,7.0,7.0,2
2024-01-30,Crystal Palace,Sheffield United,H,1.4,2.2,10.8,4.2,4.2,5.0,1.0,2.0,11.4,3.4,4.4,2.0,0
2024-01-31,Man City,Burnley,H,2.4,1.2,21.0,7.8,7.6,13.0,1.0,1.6,10.4,3.2,4.4,4.0,0
2024-01-31,Tottenham,Brentford,H,2.2,1.6,14.4,5.4,6.0,10.0,1.2,2.4,9.6,4.0,5.8,3.0,0
2024-01-31,Liverpool,Chelsea,H,2.2,0.6,22.8,8.6,6.4,11.0,1.8,1.0,13.8,5.2,5.0,12.0,0
2024-02-01,West Ham,Bournemouth,D,1.8,0.4,10.6,3.8,3.2,11.0,2.0,1.8,15.8,4.0,7.4,9.0,1
2024-02-01,Wolves,Man United,A,1.8,1.0,11.8,4.6,5.0,10.0,1.2,1.6,9.8,3.6,4.0,5.0,2
2024-02-03,Sheffield United,Aston Villa,A,1.4,2.2,12.0,4.2,3.4,2.0,1.4,1.8,13.8,5.2,6.8,5.0,2
2024-02-03,Brighton,Crystal Palace,H,1.0,1.4,15.0,5.8,4.0,6.0,1.6,2.2,12.2,4.6,6.2,7.0,0
2024-02-03,Burnley,Fulham,D,1.2,1.8,9.2,3.4,3.4,4.0,0.4,1.4,16.2,4.4,7.4,4.0,1
2024-02-03,Newcastle,Luton,D,1.6,2.4,13.0,4.4,6.0,3.0,2.2,1.2,15.0,5.6,6.4,10.0,1
2024-02-03,Everton,Tottenham,D,0.4,1.6,13.2,3.2,5.6,2.0,2.4,2.0,15.8,5.2,6.2,10.0,1
2024-02-04,Man United,West Ham,H,2.0,2.2,12.8,5.0,5.0,7.0,1.4,0.6,9.8,3.6,2.2,9.0,0
2024-02-04,Arsenal,Liverpool,H,1.8,1.2,19.2,4.4,7.2,7.0,3.0,0.8,21.6,9.6,5.6,13.0,0
2024-02-04,Bournemouth,Nott'm Forest,D,1.6,2.0,15.6,4.0,7.6,7.0,2.0,2.0,11.0,3.8,3.6,6.0,1
2024-02-04,Chelsea,Wolves,A,1.6,1.8,11.6,4.6,3.8,9.0,2.4,1.2,12.2,5.4,4.6,10.0,2
2024-02-05,Brentford,Man City,A,1.6,2.8,9.4,4.2,5.6,3.0,2.6,1.2,20.2,7.4,8.4,13.0,2
2024-02-10,Man City,Everton,H,2.8,1.0,21.4,8.6,9.8,15.0,0.6,1.6,12.4,2.6,5.8,3.0,0
2024-02-10,Fulham,Bournemouth,H,0.8,1.4,15.4,4.8,8.4,5.0,1.2,1.8,13.8,3.0,8.6,5.0,0
2024-02-10,Luton,Sheffield United,A,2.8,2.0,14.0,6.2,5.6,8.0,1.2,3.0,13.0,4.8,3.8,1.0,2
2024-02-10,Tottenham,Brighton,H,2.4,2.2,15.0,5.2,6.6,8.0,1.6,1.4,14.0,5.8,4.4,8.0,0
2024-02-10,Wolves,Brentford,A,2.8,1.4,12.2,5.6,2.8,10.0,1.6,3.0,10.4,4.2,5.8,3.0,2
2024-02-10,Nott'm Forest,Newcastle,A,1.8,1.6,10.4,4.0,3.6,7.0,2.4,3.0,13.8,5.2,6.2,4.0,2
2024-02-10,Liverpool,Burnley,H,3.0,1.2,21.0,9.2,5.6,12.0,1.2,2.2,10.2,3.8,2.6,2.0,0
2024-02-11,West Ham,Arsenal,A,1.0,1.2,11.8,3.2,3.0,6.0,2.2,1.2,19.6,5.4,6.6,9.0,2
2024-02-11,Aston Villa,Man United,A,2.2,1.6,14.2,6.4,5.8,7.0,2.6,1.8,13.0,5.4,5.2,10.0,2
2024-02-12,Crystal Palace,Chelsea,A,1.6,2.8,11.4,5.0,6.0,6.0,1.8,2.2,11.4,4.8,4.6,9.0,2
2024-02-17,Fulham,Aston Villa,A,1.4,1.0,15.2,5.4,7.6,8.0,2.0,1.4,16.8,7.6,6.6,7.0,2
2024-02-17,Brentford,Liverpool,A,1.8,2.2,9.4,4.6,5.0,6.0,3.2,1.4,22.2,9.2,6.6,12.0,2
